player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Kelly, Merrill",2020,Cutter,4.0,3,2,0,0.861,0.667,0.0,all
"Kelly, Merrill",2020,Cutter,5.0,7,2,0,0.992,0.286,0.0,all
"Kelly, Merrill",2020,Cutter,6.0,13,1,0,0.143,0.077,0.0,all
"Kelly, Merrill",2020,Cutter,8.0,3,1,0,0.142,0.333,0.0,all
"Kelly, Merrill",2020,Cutter,9.0,11,4,0,0.483,0.364,0.0,all
"Kelly, Merrill",2020,Cutter,16.0,4,1,0,,0.25,0.0,all
"Kelly, Merrill",2020,Cutter,17.0,3,0,0,,0.0,0.0,all
"Kelly, Merrill",2020,Cutter,20.0,7,0,0,0.361,0.0,0.0,all
"Kelly, Merrill",2020,Cutter,21.0,11,2,1,0.184,0.182,0.091,all
"Kelly, Merrill",2020,Cutter,25.0,4,0,0,0.222,0.0,0.0,all
"Kelly, Merrill",2020,Cutter,26.0,3,0,0,,0.0,0.0,all
"Kennedy, Ian",2020,4-Seam,1.0,5,1,0,,0.2,0.0,all
"Kennedy, Ian",2020,4-Seam,2.0,9,3,2,0.13,0.333,0.222,all
"Kennedy, Ian",2020,4-Seam,3.0,9,6,4,0.694,0.667,0.444,all
"Kennedy, Ian",2020,4-Seam,4.0,9,4,1,0.51,0.444,0.111,all
"Kennedy, Ian",2020,4-Seam,5.0,16,3,0,0.636,0.188,0.0,all
"Kennedy, Ian",2020,4-Seam,6.0,8,4,1,0.341,0.5,0.125,all
"Kennedy, Ian",2020,4-Seam,7.0,3,2,0,0.009,0.667,0.0,all
"Kennedy, Ian",2020,4-Seam,8.0,7,1,0,0.736,0.143,0.0,all
"Kennedy, Ian",2020,4-Seam,9.0,6,5,0,,0.833,0.0,all
"Kennedy, Ian",2020,4-Seam,11.0,7,2,2,,0.286,0.286,all
"Kennedy, Ian",2020,4-Seam,12.0,8,0,0,,0.0,0.0,all
"Kennedy, Ian",2020,4-Seam,13.0,5,1,1,0.438,0.2,0.2,all
"Kennedy, Ian",2020,4-Seam,14.0,4,0,0,0.0,0.0,0.0,all
"Kennedy, Ian",2020,4-Seam,16.0,4,0,0,,0.0,0.0,all
"Kennedy, Ian",2020,4-Seam,17.0,3,0,0,0.105,0.0,0.0,all
"Kennedy, Ian",2020,4-Seam,18.0,3,3,1,,1.0,0.333,all
"Kennedy, Ian",2020,4-Seam,20.0,3,1,0,,0.333,0.0,all
"Kennedy, Ian",2020,4-Seam,21.0,3,0,0,,0.0,0.0,all
"Kennedy, Ian",2020,Changeup,18.0,4,0,0,,0.0,0.0,all
"Kennedy, Ian",2020,Curveball,4.0,3,3,0,,1.0,0.0,all
"Kennedy, Ian",2020,Curveball,8.0,6,1,0,0.741,0.167,0.0,all
"Kennedy, Ian",2020,Cutter,2.0,5,3,2,0.0,0.6,0.4,all
"Kennedy, Ian",2020,Cutter,3.0,5,1,1,0.311,0.2,0.2,all
"Kennedy, Ian",2020,Cutter,5.0,6,2,0,0.707,0.333,0.0,all
"Kennedy, Ian",2020,Cutter,6.0,8,0,0,0.234,0.0,0.0,all
"Kennedy, Ian",2020,Cutter,8.0,3,1,0,0.223,0.333,0.0,all
"Kennedy, Ian",2020,Cutter,9.0,15,8,2,0.422,0.533,0.133,all
"Kennedy, Ian",2020,Cutter,20.0,5,1,0,,0.2,0.0,all
"Kennedy, Ian",2020,Cutter,21.0,6,0,0,,0.0,0.0,all
"Kennedy, Ian",2020,Cutter,25.0,7,3,1,,0.429,0.143,all
"Kennedy, Ian",2020,Cutter,26.0,5,1,1,,0.2,0.2,all
"Kershaw, Clayton",2020,4-Seam,1.0,19,2,1,0.138,0.105,0.053,all
"Kershaw, Clayton",2020,4-Seam,2.0,38,14,6,0.281,0.368,0.158,all
"Kershaw, Clayton",2020,4-Seam,3.0,29,11,1,0.75,0.379,0.034,all
"Kershaw, Clayton",2020,4-Seam,4.0,37,17,7,0.262,0.459,0.189,all
"Kershaw, Clayton",2020,4-Seam,5.0,57,25,7,0.415,0.439,0.123,all
"Kershaw, Clayton",2020,4-Seam,6.0,41,12,2,0.313,0.293,0.049,all
"Kershaw, Clayton",2020,4-Seam,7.0,35,23,2,0.359,0.657,0.057,all
"Kershaw, Clayton",2020,4-Seam,8.0,39,20,1,0.513,0.513,0.026,all
"Kershaw, Clayton",2020,4-Seam,9.0,29,19,0,0.564,0.655,0.0,all
"Kershaw, Clayton",2020,4-Seam,12.0,7,2,2,,0.286,0.286,all
"Kershaw, Clayton",2020,4-Seam,13.0,14,3,3,0.337,0.214,0.214,all
"Kershaw, Clayton",2020,4-Seam,14.0,11,0,0,,0.0,0.0,all
"Kershaw, Clayton",2020,4-Seam,15.0,6,0,0,0.291,0.0,0.0,all
"Kershaw, Clayton",2020,4-Seam,16.0,9,3,1,0.201,0.333,0.111,all
"Kershaw, Clayton",2020,4-Seam,17.0,10,0,0,0.183,0.0,0.0,all
"Kershaw, Clayton",2020,4-Seam,18.0,8,4,2,0.015,0.5,0.25,all
"Kershaw, Clayton",2020,4-Seam,19.0,16,3,2,,0.188,0.125,all
"Kershaw, Clayton",2020,4-Seam,20.0,22,5,0,0.111,0.227,0.0,all
"Kershaw, Clayton",2020,4-Seam,21.0,11,5,0,0.865,0.455,0.0,all
"Kershaw, Clayton",2020,4-Seam,22.0,10,1,1,,0.1,0.1,all
"Kershaw, Clayton",2020,4-Seam,23.0,13,4,0,0.358,0.308,0.0,all
"Kershaw, Clayton",2020,4-Seam,24.0,13,3,1,,0.231,0.077,all
"Kershaw, Clayton",2020,4-Seam,25.0,14,2,0,,0.143,0.0,all
"Kershaw, Clayton",2020,4-Seam,26.0,4,0,0,,0.0,0.0,all
"Kershaw, Clayton",2020,Curveball,2.0,16,9,2,0.276,0.562,0.125,all
"Kershaw, Clayton",2020,Curveball,3.0,10,6,0,0.079,0.6,0.0,all
"Kershaw, Clayton",2020,Curveball,4.0,5,3,0,0.402,0.6,0.0,all
"Kershaw, Clayton",2020,Curveball,5.0,20,9,1,0.58,0.45,0.05,all
"Kershaw, Clayton",2020,Curveball,6.0,16,5,1,0.338,0.312,0.062,all
"Kershaw, Clayton",2020,Curveball,7.0,8,6,3,,0.75,0.375,all
"Kershaw, Clayton",2020,Curveball,8.0,17,7,3,0.489,0.412,0.176,all
"Kershaw, Clayton",2020,Curveball,9.0,11,6,3,0.072,0.545,0.273,all
"Kershaw, Clayton",2020,Curveball,13.0,6,0,0,0.38,0.0,0.0,all
"Kershaw, Clayton",2020,Curveball,14.0,10,2,0,,0.2,0.0,all
"Kershaw, Clayton",2020,Curveball,20.0,3,1,0,0.048,0.333,0.0,all
"Kershaw, Clayton",2020,Curveball,21.0,3,2,1,,0.667,0.333,all
"Kershaw, Clayton",2020,Curveball,23.0,9,0,0,,0.0,0.0,all
"Kershaw, Clayton",2020,Curveball,24.0,16,5,5,0.534,0.312,0.312,all
"Kershaw, Clayton",2020,Curveball,25.0,11,2,2,0.338,0.182,0.182,all
"Kershaw, Clayton",2020,Curveball,26.0,5,1,1,0.684,0.2,0.2,all
"Kershaw, Clayton",2020,Slider,1.0,12,3,1,0.172,0.25,0.083,all
"Kershaw, Clayton",2020,Slider,2.0,13,7,0,0.487,0.538,0.0,all
"Kershaw, Clayton",2020,Slider,3.0,8,4,2,0.136,0.5,0.25,all
"Kershaw, Clayton",2020,Slider,4.0,35,7,6,0.249,0.2,0.171,all
"Kershaw, Clayton",2020,Slider,5.0,43,14,7,0.357,0.326,0.163,all
"Kershaw, Clayton",2020,Slider,6.0,9,3,0,0.15,0.333,0.0,all
"Kershaw, Clayton",2020,Slider,7.0,65,25,17,0.393,0.385,0.262,all
"Kershaw, Clayton",2020,Slider,8.0,64,20,16,0.39,0.312,0.25,all
"Kershaw, Clayton",2020,Slider,9.0,18,13,7,0.251,0.722,0.389,all
"Kershaw, Clayton",2020,Slider,14.0,3,0,0,,0.0,0.0,all
"Kershaw, Clayton",2020,Slider,17.0,6,1,1,0.086,0.167,0.167,all
"Kershaw, Clayton",2020,Slider,18.0,21,8,5,0.612,0.381,0.238,all
"Kershaw, Clayton",2020,Slider,20.0,3,0,0,0.146,0.0,0.0,all
"Kershaw, Clayton",2020,Slider,21.0,5,2,1,0.241,0.4,0.2,all
"Kershaw, Clayton",2020,Slider,22.0,12,3,3,,0.25,0.25,all
"Kershaw, Clayton",2020,Slider,23.0,63,28,25,1.459,0.444,0.397,all
"Kershaw, Clayton",2020,Slider,24.0,39,16,13,0.127,0.41,0.333,all
"Kershaw, Clayton",2020,Slider,25.0,11,4,1,0.105,0.364,0.091,all
"Keuchel, Dallas",2020,2-Seam/Sinker,1.0,4,2,0,0.041,0.5,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,2.0,10,4,2,0.362,0.4,0.2,all
"Keuchel, Dallas",2020,2-Seam/Sinker,3.0,12,9,0,0.248,0.75,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,4.0,27,15,2,0.511,0.556,0.074,all
"Keuchel, Dallas",2020,2-Seam/Sinker,5.0,17,6,2,0.471,0.353,0.118,all
"Keuchel, Dallas",2020,2-Seam/Sinker,6.0,17,3,0,0.478,0.176,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,7.0,15,7,0,0.173,0.467,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,8.0,21,6,1,0.349,0.286,0.048,all
"Keuchel, Dallas",2020,2-Seam/Sinker,9.0,35,13,1,0.289,0.371,0.029,all
"Keuchel, Dallas",2020,2-Seam/Sinker,13.0,3,1,1,,0.333,0.333,all
"Keuchel, Dallas",2020,2-Seam/Sinker,17.0,8,2,0,,0.25,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,18.0,14,2,0,,0.143,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,19.0,13,2,1,0.619,0.154,0.077,all
"Keuchel, Dallas",2020,2-Seam/Sinker,20.0,18,4,0,0.578,0.222,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,21.0,24,5,2,0.236,0.208,0.083,all
"Keuchel, Dallas",2020,2-Seam/Sinker,23.0,6,2,0,,0.333,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,24.0,15,1,0,0.119,0.067,0.0,all
"Keuchel, Dallas",2020,2-Seam/Sinker,25.0,19,7,2,0.461,0.368,0.105,all
"Keuchel, Dallas",2020,2-Seam/Sinker,26.0,5,0,0,,0.0,0.0,all
"Keuchel, Dallas",2020,4-Seam,1.0,3,1,0,,0.333,0.0,all
"Keuchel, Dallas",2020,4-Seam,13.0,3,1,0,,0.333,0.0,all
"Keuchel, Dallas",2020,Changeup,3.0,7,3,0,0.05,0.429,0.0,all
"Keuchel, Dallas",2020,Changeup,5.0,4,3,2,0.163,0.75,0.5,all
"Keuchel, Dallas",2020,Changeup,6.0,15,0,0,0.192,0.0,0.0,all
"Keuchel, Dallas",2020,Changeup,7.0,3,2,0,,0.667,0.0,all
"Keuchel, Dallas",2020,Changeup,8.0,8,1,1,0.388,0.125,0.125,all
"Keuchel, Dallas",2020,Changeup,9.0,31,13,6,0.371,0.419,0.194,all
"Keuchel, Dallas",2020,Changeup,19.0,5,1,0,,0.2,0.0,all
"Keuchel, Dallas",2020,Changeup,20.0,21,4,1,0.206,0.19,0.048,all
"Keuchel, Dallas",2020,Changeup,21.0,24,7,5,0.191,0.292,0.208,all
"Keuchel, Dallas",2020,Changeup,23.0,6,1,1,,0.167,0.167,all
"Keuchel, Dallas",2020,Changeup,24.0,13,6,5,0.202,0.462,0.385,all
"Keuchel, Dallas",2020,Changeup,25.0,21,9,7,0.07,0.429,0.333,all
"Keuchel, Dallas",2020,Changeup,26.0,21,5,5,0.132,0.238,0.238,all
"Keuchel, Dallas",2020,Cutter,1.0,21,4,1,0.333,0.19,0.048,all
"Keuchel, Dallas",2020,Cutter,2.0,19,7,5,0.507,0.368,0.263,all
"Keuchel, Dallas",2020,Cutter,3.0,9,6,1,,0.667,0.111,all
"Keuchel, Dallas",2020,Cutter,4.0,32,10,4,0.372,0.312,0.125,all
"Keuchel, Dallas",2020,Cutter,5.0,30,5,1,0.575,0.167,0.033,all
"Keuchel, Dallas",2020,Cutter,6.0,5,2,0,1.006,0.4,0.0,all
"Keuchel, Dallas",2020,Cutter,7.0,35,19,9,0.115,0.543,0.257,all
"Keuchel, Dallas",2020,Cutter,8.0,9,5,1,0.09,0.556,0.111,all
"Keuchel, Dallas",2020,Cutter,9.0,9,7,0,0.714,0.778,0.0,all
"Keuchel, Dallas",2020,Cutter,12.0,7,0,0,,0.0,0.0,all
"Keuchel, Dallas",2020,Cutter,13.0,6,0,0,0.31,0.0,0.0,all
"Keuchel, Dallas",2020,Cutter,14.0,3,0,0,,0.0,0.0,all
"Keuchel, Dallas",2020,Cutter,16.0,14,1,1,0.173,0.071,0.071,all
"Keuchel, Dallas",2020,Cutter,17.0,26,3,1,0.158,0.115,0.038,all
"Keuchel, Dallas",2020,Cutter,18.0,22,5,1,0.753,0.227,0.045,all
"Keuchel, Dallas",2020,Cutter,19.0,4,1,0,,0.25,0.0,all
"Keuchel, Dallas",2020,Cutter,20.0,6,2,0,,0.333,0.0,all
"Keuchel, Dallas",2020,Cutter,22.0,16,3,1,,0.188,0.062,all
"Keuchel, Dallas",2020,Cutter,23.0,7,4,2,0.898,0.571,0.286,all
"Keuchel, Dallas",2020,Cutter,24.0,5,2,1,,0.4,0.2,all
"Keuchel, Dallas",2020,Slider,4.0,3,2,1,0.628,0.667,0.333,all
"Keuchel, Dallas",2020,Slider,6.0,4,2,0,0.247,0.5,0.0,all
"Keuchel, Dallas",2020,Slider,7.0,4,1,1,,0.25,0.25,all
"Keuchel, Dallas",2020,Slider,8.0,6,3,0,1.393,0.5,0.0,all
"Keuchel, Dallas",2020,Slider,9.0,5,2,1,0.378,0.4,0.2,all
"Keuchel, Dallas",2020,Slider,22.0,4,0,0,0.227,0.0,0.0,all
"Keuchel, Dallas",2020,Slider,23.0,13,6,5,,0.462,0.385,all
"Keuchel, Dallas",2020,Slider,25.0,3,2,1,,0.667,0.333,all
"Kickham, Mike",2020,4-Seam,2.0,4,1,0,0.285,0.25,0.0,all
"Kickham, Mike",2020,4-Seam,5.0,8,1,0,0.588,0.125,0.0,all
"Kickham, Mike",2020,4-Seam,7.0,5,0,0,0.293,0.0,0.0,all
"Kickham, Mike",2020,4-Seam,17.0,3,0,0,0.293,0.0,0.0,all
"Kickham, Mike",2020,Curveball,5.0,5,2,0,0.822,0.4,0.0,all
"Kickham, Mike",2020,Curveball,6.0,5,5,0,,1.0,0.0,all
"Kickham, Mike",2020,Curveball,7.0,7,5,4,,0.714,0.571,all
"Kickham, Mike",2020,Curveball,8.0,5,3,1,0.404,0.6,0.2,all
"Kickham, Mike",2020,Curveball,9.0,6,4,0,,0.667,0.0,all
"Kickham, Mike",2020,Curveball,22.0,4,1,1,,0.25,0.25,all
"Kickham, Mike",2020,Curveball,23.0,6,1,1,0.845,0.167,0.167,all
"Kickham, Mike",2020,Curveball,24.0,6,3,0,0.007,0.5,0.0,all
"Kickham, Mike",2020,Curveball,25.0,5,1,1,0.075,0.2,0.2,all
"Kickham, Mike",2020,Slider,1.0,3,0,0,0.217,0.0,0.0,all
"Kickham, Mike",2020,Slider,2.0,5,4,0,2.0,0.8,0.0,all
"Kickham, Mike",2020,Slider,3.0,7,4,0,0.425,0.571,0.0,all
"Kickham, Mike",2020,Slider,4.0,9,2,0,0.207,0.222,0.0,all
"Kickham, Mike",2020,Slider,5.0,8,1,1,1.947,0.125,0.125,all
"Kickham, Mike",2020,Slider,6.0,3,2,0,0.098,0.667,0.0,all
"Kickham, Mike",2020,Slider,7.0,11,5,3,0.808,0.455,0.273,all
"Kickham, Mike",2020,Slider,8.0,19,9,2,0.419,0.474,0.105,all
"Kickham, Mike",2020,Slider,9.0,9,4,0,0.14,0.444,0.0,all
"Kickham, Mike",2020,Slider,17.0,6,2,2,0.34,0.333,0.333,all
"Kickham, Mike",2020,Slider,18.0,5,2,2,0.149,0.4,0.4,all
"Kickham, Mike",2020,Slider,20.0,4,0,0,,0.0,0.0,all
"Kickham, Mike",2020,Slider,22.0,7,3,3,,0.429,0.429,all
"Kickham, Mike",2020,Slider,23.0,7,4,3,0.192,0.571,0.429,all
"Kikuchi, Yusei",2020,4-Seam,1.0,8,4,3,0.032,0.5,0.375,all
"Kikuchi, Yusei",2020,4-Seam,2.0,17,6,2,,0.353,0.118,all
"Kikuchi, Yusei",2020,4-Seam,3.0,16,7,4,,0.438,0.25,all
"Kikuchi, Yusei",2020,4-Seam,4.0,18,11,3,0.148,0.611,0.167,all
"Kikuchi, Yusei",2020,4-Seam,5.0,27,9,6,0.49,0.333,0.222,all
"Kikuchi, Yusei",2020,4-Seam,6.0,21,8,4,0.14,0.381,0.19,all
"Kikuchi, Yusei",2020,4-Seam,7.0,9,3,1,0.199,0.333,0.111,all
"Kikuchi, Yusei",2020,4-Seam,8.0,14,7,1,0.243,0.5,0.071,all
"Kikuchi, Yusei",2020,4-Seam,9.0,21,13,3,0.673,0.619,0.143,all
"Kikuchi, Yusei",2020,4-Seam,13.0,8,2,2,0.015,0.25,0.25,all
"Kikuchi, Yusei",2020,4-Seam,14.0,6,1,1,,0.167,0.167,all
"Kikuchi, Yusei",2020,4-Seam,15.0,3,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,17.0,7,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,18.0,3,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,19.0,7,2,1,,0.286,0.143,all
"Kikuchi, Yusei",2020,4-Seam,20.0,13,3,2,0.867,0.231,0.154,all
"Kikuchi, Yusei",2020,4-Seam,21.0,11,0,0,0.068,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,22.0,7,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,23.0,4,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,24.0,10,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,4-Seam,25.0,5,1,0,0.884,0.2,0.0,all
"Kikuchi, Yusei",2020,4-Seam,26.0,6,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,Changeup,3.0,3,1,0,0.182,0.333,0.0,all
"Kikuchi, Yusei",2020,Changeup,8.0,3,1,0,0.744,0.333,0.0,all
"Kikuchi, Yusei",2020,Changeup,9.0,5,4,3,0.053,0.8,0.6,all
"Kikuchi, Yusei",2020,Changeup,15.0,4,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,Changeup,19.0,3,0,0,0.738,0.0,0.0,all
"Kikuchi, Yusei",2020,Changeup,25.0,5,2,2,,0.4,0.4,all
"Kikuchi, Yusei",2020,Cutter,1.0,9,2,0,0.286,0.222,0.0,all
"Kikuchi, Yusei",2020,Cutter,2.0,9,3,2,0.548,0.333,0.222,all
"Kikuchi, Yusei",2020,Cutter,3.0,14,8,1,0.619,0.571,0.071,all
"Kikuchi, Yusei",2020,Cutter,4.0,23,3,0,0.314,0.13,0.0,all
"Kikuchi, Yusei",2020,Cutter,5.0,30,7,2,0.331,0.233,0.067,all
"Kikuchi, Yusei",2020,Cutter,6.0,16,10,4,0.286,0.625,0.25,all
"Kikuchi, Yusei",2020,Cutter,7.0,24,3,1,0.12,0.125,0.042,all
"Kikuchi, Yusei",2020,Cutter,8.0,33,11,3,0.239,0.333,0.091,all
"Kikuchi, Yusei",2020,Cutter,9.0,23,10,1,0.39,0.435,0.043,all
"Kikuchi, Yusei",2020,Cutter,14.0,3,1,0,,0.333,0.0,all
"Kikuchi, Yusei",2020,Cutter,17.0,3,0,0,0.147,0.0,0.0,all
"Kikuchi, Yusei",2020,Cutter,18.0,8,2,2,,0.25,0.25,all
"Kikuchi, Yusei",2020,Cutter,20.0,8,3,1,,0.375,0.125,all
"Kikuchi, Yusei",2020,Cutter,21.0,5,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,Cutter,22.0,7,1,1,,0.143,0.143,all
"Kikuchi, Yusei",2020,Cutter,23.0,21,7,6,0.19,0.333,0.286,all
"Kikuchi, Yusei",2020,Cutter,24.0,25,5,4,0.404,0.2,0.16,all
"Kikuchi, Yusei",2020,Cutter,25.0,11,3,2,,0.273,0.182,all
"Kikuchi, Yusei",2020,Cutter,26.0,3,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,Slider,1.0,6,1,0,0.042,0.167,0.0,all
"Kikuchi, Yusei",2020,Slider,2.0,4,2,2,,0.5,0.5,all
"Kikuchi, Yusei",2020,Slider,3.0,5,3,2,,0.6,0.4,all
"Kikuchi, Yusei",2020,Slider,4.0,5,3,0,0.062,0.6,0.0,all
"Kikuchi, Yusei",2020,Slider,5.0,9,5,1,0.771,0.556,0.111,all
"Kikuchi, Yusei",2020,Slider,6.0,7,3,2,0.184,0.429,0.286,all
"Kikuchi, Yusei",2020,Slider,7.0,5,3,1,0.186,0.6,0.2,all
"Kikuchi, Yusei",2020,Slider,8.0,10,5,1,0.107,0.5,0.1,all
"Kikuchi, Yusei",2020,Slider,9.0,6,1,0,0.309,0.167,0.0,all
"Kikuchi, Yusei",2020,Slider,13.0,3,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,Slider,17.0,5,0,0,,0.0,0.0,all
"Kikuchi, Yusei",2020,Slider,18.0,5,2,0,0.06,0.4,0.0,all
"Kikuchi, Yusei",2020,Slider,20.0,3,1,0,,0.333,0.0,all
"Kikuchi, Yusei",2020,Slider,21.0,4,0,0,0.33,0.0,0.0,all
"Kikuchi, Yusei",2020,Slider,23.0,10,3,3,0.69,0.3,0.3,all
"Kikuchi, Yusei",2020,Slider,24.0,11,3,3,0.111,0.273,0.273,all
"Kikuchi, Yusei",2020,Slider,25.0,4,2,1,,0.5,0.25,all
"Kilome, Franklyn",2020,2-Seam/Sinker,1.0,4,2,0,0.094,0.5,0.0,all
"Kilome, Franklyn",2020,2-Seam/Sinker,2.0,5,2,1,0.435,0.4,0.2,all
"Kilome, Franklyn",2020,2-Seam/Sinker,3.0,3,3,1,,1.0,0.333,all
"Kilome, Franklyn",2020,2-Seam/Sinker,4.0,8,4,0,0.548,0.5,0.0,all
"Kilome, Franklyn",2020,2-Seam/Sinker,5.0,9,3,2,0.938,0.333,0.222,all
"Kilome, Franklyn",2020,2-Seam/Sinker,6.0,3,3,1,,1.0,0.333,all
"Kilome, Franklyn",2020,2-Seam/Sinker,7.0,6,3,1,0.55,0.5,0.167,all
"Kilome, Franklyn",2020,2-Seam/Sinker,8.0,10,3,1,0.345,0.3,0.1,all
"Kilome, Franklyn",2020,2-Seam/Sinker,9.0,7,5,2,,0.714,0.286,all
"Kilome, Franklyn",2020,2-Seam/Sinker,11.0,3,0,0,,0.0,0.0,all
"Kilome, Franklyn",2020,2-Seam/Sinker,12.0,4,1,1,,0.25,0.25,all
"Kilome, Franklyn",2020,2-Seam/Sinker,16.0,5,0,0,0.049,0.0,0.0,all
"Kilome, Franklyn",2020,2-Seam/Sinker,17.0,3,1,0,,0.333,0.0,all
"Kilome, Franklyn",2020,2-Seam/Sinker,19.0,3,1,1,,0.333,0.333,all
"Kilome, Franklyn",2020,2-Seam/Sinker,21.0,5,1,1,0.09,0.2,0.2,all
"Kilome, Franklyn",2020,2-Seam/Sinker,24.0,3,0,0,0.101,0.0,0.0,all
"Kilome, Franklyn",2020,2-Seam/Sinker,25.0,4,0,0,,0.0,0.0,all
"Kilome, Franklyn",2020,Changeup,5.0,3,0,0,,0.0,0.0,all
"Kilome, Franklyn",2020,Changeup,8.0,4,3,2,,0.75,0.5,all
"Kilome, Franklyn",2020,Changeup,16.0,3,1,0,,0.333,0.0,all
"Kilome, Franklyn",2020,Changeup,17.0,4,1,0,0.581,0.25,0.0,all
"Kilome, Franklyn",2020,Changeup,24.0,3,3,2,,1.0,0.667,all
"Kilome, Franklyn",2020,Curveball,4.0,6,3,0,0.432,0.5,0.0,all
"Kilome, Franklyn",2020,Curveball,5.0,4,2,0,1.305,0.5,0.0,all
"Kilome, Franklyn",2020,Curveball,8.0,4,3,2,0.985,0.75,0.5,all
"Kilome, Franklyn",2020,Curveball,23.0,4,3,3,0.455,0.75,0.75,all
"Kilome, Franklyn",2020,Curveball,24.0,3,0,0,,0.0,0.0,all
"Kilome, Franklyn",2020,Curveball,25.0,3,0,0,0.26,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,1.0,27,5,1,0.302,0.185,0.037,all
"Kim, Kwang Hyun",2020,4-Seam,2.0,12,3,0,0.712,0.25,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,3.0,15,8,0,,0.533,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,4.0,22,5,1,0.28,0.227,0.045,all
"Kim, Kwang Hyun",2020,4-Seam,5.0,16,2,0,0.472,0.125,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,6.0,20,10,0,0.537,0.5,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,7.0,17,8,1,0.257,0.471,0.059,all
"Kim, Kwang Hyun",2020,4-Seam,8.0,17,8,0,0.245,0.471,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,9.0,21,13,1,0.154,0.619,0.048,all
"Kim, Kwang Hyun",2020,4-Seam,11.0,4,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,12.0,6,0,0,0.089,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,13.0,4,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,16.0,7,0,0,0.304,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,17.0,24,3,2,0.088,0.125,0.083,all
"Kim, Kwang Hyun",2020,4-Seam,18.0,15,1,0,0.438,0.067,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,19.0,6,1,0,,0.167,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,20.0,10,5,0,0.987,0.5,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,21.0,4,1,0,,0.25,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,22.0,8,1,1,,0.125,0.125,all
"Kim, Kwang Hyun",2020,4-Seam,23.0,20,7,5,,0.35,0.25,all
"Kim, Kwang Hyun",2020,4-Seam,24.0,5,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,25.0,3,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,4-Seam,26.0,3,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,Changeup,3.0,4,1,0,0.342,0.25,0.0,all
"Kim, Kwang Hyun",2020,Changeup,19.0,3,1,1,0.35,0.333,0.333,all
"Kim, Kwang Hyun",2020,Changeup,20.0,3,1,1,0.956,0.333,0.333,all
"Kim, Kwang Hyun",2020,Changeup,21.0,3,1,1,,0.333,0.333,all
"Kim, Kwang Hyun",2020,Curveball,2.0,7,6,1,0.006,0.857,0.143,all
"Kim, Kwang Hyun",2020,Curveball,3.0,5,4,0,,0.8,0.0,all
"Kim, Kwang Hyun",2020,Curveball,4.0,3,1,0,,0.333,0.0,all
"Kim, Kwang Hyun",2020,Curveball,5.0,6,2,0,0.798,0.333,0.0,all
"Kim, Kwang Hyun",2020,Curveball,6.0,3,2,0,0.498,0.667,0.0,all
"Kim, Kwang Hyun",2020,Curveball,8.0,3,2,0,,0.667,0.0,all
"Kim, Kwang Hyun",2020,Curveball,9.0,4,3,0,0.306,0.75,0.0,all
"Kim, Kwang Hyun",2020,Curveball,15.0,4,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,Curveball,16.0,3,0,0,0.198,0.0,0.0,all
